"Id","SalePrice"
1560,130851.711450725
1561,126451.133627443
1562,132210.159771733
1563,118883.829746248
1564,162016.607364899
1565,153578.847011413
1566,242540.414124894
1567,82759.0322090309
1568,223306.636634785
1569,130051.938593829
1570,142376.010683924
1571,130416.600552455
1572,140424.436190447
1573,230903.629821926
1574,121435.244857345
1575,219793.702155088
1576,238909.307369368
1577,179277.856508977
1578,148001.613536998
1579,142065.775288013
1580,196906.911027087
1581,157138.206689952
1582,122371.146466638
1583,278343.973937711
1584,212968.976544478
1585,137058.578165131
1586,66674.7603050386
1587,105742.418413556
1588,147049.198544718
1589,100407.460269987
1590,136020.680787885
1591,92776.3752618981
1592,117308.247898915
1593,124329.25406603
1594,121691.754636166
1595,114245.817806259
1596,222540.380047959
1597,194213.724244193
1598,235110.683794275
1599,172114.477316579
1600,163355.904689107
1601,65012.8190771488
1602,119908.091703229
1603,66848.5498387002
1604,252663.675378007
1605,245083.14503708
1606,167318.338240336
1607,173971.459481153
1608,216002.811098792
1609,180618.607346354
1610,153338.737716853
1611,144504.796446964
1612,174386.115495973
1613,164843.569929857
1614,124306.434556948
1615,94136.540538427
1616,81523.8259715773
1617,96046.821285972
1618,125817.592188807
1619,138056.736421372
1620,151573.055526648
1621,145180.145956167
1622,140056.057637019
1623,257510.592598481
1624,215663.812786688
1625,117657.152886029
1626,173906.65592088
1627,189582.178377057
1628,279056.971871304
1629,187504.551467021
1630,344921.6115619
1631,228263.013774113
1632,252571.196085901
1633,173697.280054499
1634,186202.026636516
1635,174435.6866431
1636,154799.160116211
1637,199097.572379762
1638,188150.250179197
1639,193987.982851775
1640,252240.472975388
1641,189836.048869011
1642,246240.7175563
1643,215923.360666019
1644,234427.818934131
1645,194473.62032212
1646,162120.385696184
1647,161326.710805148
1648,128371.652761905
1649,139867.629557
1650,113101.268637583
1651,121555.402107061
1652,101385.719456419
1653,104218.174189826
1654,142274.011461903
1655,133723.364475982
1656,139140.733575092
1657,143872.747316133
1658,144039.07063618
1659,116849.983446554
1660,161359.046815757
1661,418418.570974912
1662,399297.766247985
1663,372439.37981467
1664,517063.77611499
1665,311799.354987885
1666,332164.289300786
1667,374285.201943231
1668,343334.875177558
1669,311117.268938926
1670,350516.774271905
1671,253095.983674216
1672,404251.34494967
1673,279289.476267117
1674,239200.513275337
1675,193095.47020909
1676,196938.509413401
1677,214687.628111536
1678,436155.562478941
1679,373113.511187901
1680,339365.379400832
1681,257911.744262546
1682,310699.635270847
1683,186474.326775571
1684,178535.342142572
1685,172043.003506917
1686,166892.682347974
1687,175402.279564038
1688,187442.183758322
1689,191592.121913721
1690,196168.446307769
1691,186963.519879624
1692,265979.340794066
1693,175554.915640536
1694,181908.988098717
1695,169222.209708458
1696,259597.030550545
1697,171143.328328585
1698,340423.092101755
1699,308972.308276151
1700,252664.150047532
1701,279120.202323761
1702,239671.628306484
1703,232960.175988911
1704,265414.202401142
1705,231204.023693624
1706,237301.21871433
1707,211905.982206844
1708,195388.786627957
1709,261382.58898283
1710,218264.96615945
1711,273390.566878677
1712,248466.227546842
1713,270151.274317511
1714,219560.012182212
1715,210295.551513494
1716,180252.122563301
1717,176933.771812828
1718,138419.950455945
1719,206203.553147898
1720,238657.12807562
1721,157331.381881607
1722,124975.383286346
1723,149375.137842681
1724,206479.418113924
1725,234789.997658559
1726,189894.646627109
1727,155711.671446463
1728,175982.101362632
1729,168264.429020918
1730,160251.342562724
1731,122993.445195528
1732,124741.648581868
1733,112379.032881983
1734,118414.918793957
1735,126919.020715028
1736,109218.817481228
1737,288639.115460244
1738,255072.876575953
1739,236872.058994204
1740,200721.79539551
1741,183246.198992235
1742,172801.711890367
1743,180989.454177423
1744,310461.858283214
1745,216600.863504602
1746,199894.61953428
1747,223417.083249636
1748,216766.27265052
1749,150591.780771566
1750,133396.541998528
1751,257119.956115196
1752,113434.742174447
1753,149739.048068251
1754,192745.827762877
1755,169519.709560105
1756,122245.875914702
1757,116850.16541559
1758,148286.403488148
1759,167140.279763598
1760,161910.559013623
1761,148133.676443055
1762,174754.110969713
1763,191222.334240341
1764,116439.639877228
1765,158741.712197383
1766,184900.648433681
1767,218838.136105627
1768,137023.773267399
1769,173179.016051648
1770,150253.847467047
1771,126243.384072543
1772,137758.670372952
1773,125349.108615284
1774,143100.320224788
1775,137271.12742384
1776,131175.059554484
1777,107405.414834779
1778,138234.213666607
1779,117066.522511146
1780,175182.577786889
1781,127738.386351059
1782,85100.3968607852
1783,146090.788471985
1784,109338.777342576
1785,130529.574413715
1786,142188.15108824
1787,169891.555395723
1788,62764.7917048568
1789,102649.413833197
1790,78735.7155949567
1791,176524.687336555
1792,162105.534212548
1793,131570.159473074
1794,156674.557062583
1795,132871.028724588
1796,136598.526029441
1797,118895.679627923
1798,123074.949236707
1799,105719.182356829
1800,135041.077962904
1801,125100.135408169
1802,145485.675244259
1803,152942.529082171
1804,140430.465287337
1805,136812.150077481
1806,127532.113432026
1807,135211.327564674
1808,130516.419481618
1809,125533.491330117
1810,135634.697143075
1811,96801.5843335563
1812,100210.024348001
1813,122235.70048532
1814,92224.0165034118
1815,55998.7240342193
1816,99727.9010951634
1817,112821.371332773
1818,146868.196642207
1819,131120.600193114
1820,51374.4490613581
1821,119517.617781814
1822,151530.340275989
1823,45076.4314279234
1824,130926.668168452
1825,138212.673286402
1826,105085.149002821
1827,101071.686287292
1828,131035.884122146
1829,132907.578942339
1830,141044.27553757
1831,154310.106168201
1832,65152.2918780093
1833,145650.084589333
1834,121782.512658041
1835,119154.18582262
1836,124792.516131594
1837,85257.618277937
1838,128961.020036545
1839,100095.770360466
1840,146419.771922232
1841,132358.454160462
1842,95937.6747009866
1843,129486.723210661
1844,148502.713678387
1845,147740.177658651
1846,152948.099506484
1847,172770.433340286
1848,53985.570092567
1849,112387.680476126
1850,117320.52664746
1851,151326.567301941
1852,125763.816611961
1853,124867.660987362
1854,164707.349336981
1855,162056.823740234
1856,222161.487620527
1857,146233.447114084
1858,144037.597596656
1859,123535.784239854
1860,146916.333719774
1861,122700.871602534
1862,306922.211577921
1863,288677.471278155
1864,288780.936883525
1865,353994.517433781
1866,335499.063730444
1867,225893.80843277
1868,280313.118565337
1869,202218.446878446
1870,222870.482150951
1871,259147.202528749
1872,175813.09600123
1873,229088.677338802
1874,154208.75529384
1875,203001.204397041
1876,199359.157586015
1877,209937.301790539
1878,205801.411218412
1879,126380.390384316
1880,131299.799809722
1881,246713.464757508
1882,242586.237247501
1883,189635.173344579
1884,201681.16134016
1885,241207.188160691
1886,284599.649803338
1887,211936.952279981
1888,258214.323753407
1889,170668.770763736
1890,113400.416758889
1891,137296.676218563
1892,96009.1705162461
1893,128266.358873374
1894,122871.696923307
1895,136408.529127326
1896,131230.358467966
1897,112131.979749574
1898,112427.335788755
1899,167340.129576902
1900,155274.761741047
1901,166909.246473149
1902,154413.287762604
1903,208818.975579208
1904,148295.386019959
1905,196160.876933207
1906,131732.457855358
1907,219125.006314639
1908,109329.871627338
1909,132107.647404275
1910,118240.584817885
1911,231393.252969972
1912,340605.135372323
1913,142683.449369116
1914,53202.7531607865
1915,295265.943448927
1916,64632.5493343843
1917,244574.014984838
1918,140352.973433428
1919,183966.939040414
1920,167058.353990059
1921,362371.076721995
1922,324805.862549713
1923,237220.16164709
1924,215481.9290075
1925,198485.478157668
1926,366559.391756163
1927,131939.434634091
1928,163022.33260848
1929,119693.377362122
1930,140880.027419029
1931,142611.810562575
1932,143932.999688568
1933,185856.69421393
1934,182227.751094954
1935,168227.728740695
1936,194441.441570657
1937,186822.938756251
1938,171411.073785529
1939,246271.893678674
1940,197688.000798542
1941,170646.990572207
1942,186427.263410451
1943,220907.286657895
1944,364389.536734779
1945,395862.848292534
1946,140553.692717513
1947,193793.119206428
1948,171344.446469314
1949,244551.895447184
1950,189116.615250234
1951,242829.245382298
1952,205955.128972551
1953,162830.77467688
1954,190205.150446583
1955,138485.964156911
1956,296409.104939166
1957,158562.229809657
1958,283228.069781343
1959,140571.448514419
1960,116559.835216496
1961,119670.197536462
1962,100444.19391392
1963,106884.432991096
1964,107763.269122824
1965,143151.999793927
1966,138534.56718223
1967,293316.31499693
1968,390154.467393096
1969,379398.100879194
1970,403778.438661788
1971,470367.124183821
1972,374901.137576358
1973,266989.696734485
1974,332299.730292653
1975,491370.6037655
1976,265081.702037938
1977,343164.273538487
1978,344323.922020507
1979,337258.16882977
1980,206191.153863811
1981,353906.461095107
1982,218800.746743732
1983,206920.344675439
1984,174514.619479401
1985,223320.892086883
1986,206936.037209733
1987,183172.726755819
1988,173484.566351644
1989,189338.24302101
1990,201694.452829465
1991,226585.782505721
1992,211415.135436139
1993,170462.908299144
1994,230028.660508989
1995,184436.62767077
1996,248354.954782195
1997,326888.868451975
1998,308060.022940467
1999,281573.059015362
2000,313020.073728618
2001,271463.245108018
2002,238783.040148919
2003,252482.469402085
2004,276171.272268213
2005,226632.641647893
2006,222803.299309263
2007,247131.921327789
2008,206636.378077462
2009,198425.836496095
2010,192139.526510155
2011,141945.781004769
2012,169200.767915636
2013,178153.929118743
2014,185921.539087366
2015,208909.02358851
2016,192241.766120715
2017,188888.409778608
2018,116792.160685458
2019,133176.846754585
2020,104555.047751356
2021,99453.4730774024
2022,179197.760131799
2023,148972.887528667
2024,273084.253268333
2025,347400.631170389
2026,170242.818141824
2027,158099.567207834
2028,155267.82575897
2029,163555.263818177
2030,265802.49542688
2031,233284.879356713
2032,259215.68766776
2033,254680.323903878
2034,172640.614921473
2035,220732.086347516
2036,201946.439178028
2037,207637.702948746
2038,342264.382160504
2039,229389.68590027
2040,281718.493212946
2041,301340.564935438
2042,207003.682535313
2043,172638.333743231
2044,180857.395623983
2045,207396.673647305
2046,147438.254770087
2047,145255.782715041
2048,142650.239077371
2049,146191.296274517
2050,180130.319922056
2051,103035.082714949
2052,123832.76794752
2053,145430.034099864
2054,94732.7105612433
2055,155112.570064648
2056,155173.209833236
2057,112858.895536153
2058,211674.805557596
2059,132241.093122447
2060,170658.253149991
2061,177182.41535716
2062,129006.233582178
2063,116955.658529191
2064,135896.860032752
2065,121269.77345659
2066,172948.493411409
2067,104596.231327208
2068,147277.392351534
2069,89301.0575204044
2070,117602.8124155
2071,94207.6919476431
2072,154497.171347862
2073,133714.484189907
2074,182068.396077035
2075,150373.060956992
2076,116829.847736739
2077,149887.807570349
2078,122502.680944549
2079,135995.436078371
2080,117325.705379425
2081,129938.388813668
2082,121547.153499265
2083,150555.966713524
2084,104079.046770581
2085,113283.323355192
2086,122918.722965213
2087,124975.135499073
2088,99348.3153374809
2089,78494.2229494218
2090,122720.445762097
2091,107407.191055714
2092,124423.280352091
2093,118742.397923896
2094,112895.535256424
2095,142472.259440058
2096,88578.3915548667
2097,101504.37724625
2098,153033.973194263
2099,52372.2159257347
2100,76511.0348836292
2101,110304.723529418
2102,128111.197241139
2103,105676.500523896
2104,139559.410687825
2105,130219.432194559
2106,70357.9847763316
2107,182564.677203361
2108,116793.762829561
2109,109590.884817839
2110,129855.449614599
2111,137683.351907994
2112,140314.932443573
2113,122751.191805524
2114,126322.854650577
2115,158042.638005986
2116,111825.544287023
2117,152702.07925189
2118,123754.977629657
2119,110707.388081362
2120,115584.50478628
2121,98365.2754526218
2122,112066.98526514
2123,81915.7928333242
2124,159025.184223767
2125,129402.217321708
2126,152166.245316375
2127,168286.600834215
2128,125193.009636995
2129,92968.6876481102
2130,132885.763739574
2131,141386.523424939
2132,110869.90922973
2133,121411.501674457
2134,122633.843141061
2135,98863.5000264582
2136,80925.9814304842
2137,107207.309377051
2138,131731.226987553
2139,153300.195938899
2140,139186.980910229
2141,165660.006296449
2142,123398.27604586
2143,144748.588824883
2144,128231.932523357
2145,138905.319890527
2146,176360.68861002
2147,152172.860678058
2148,135665.40447312
2149,151102.542697517
2150,228955.41239815
2151,117909.781103049
2152,173472.652208071
2153,155274.406893775
2154,106853.292957663
2155,139629.008061108
2156,249230.894718128
2157,221286.646043968
2158,237734.403399118
2159,213819.354246341
2160,187012.778116115
2161,235187.402508058
2162,370265.023994847
2163,342517.899251586
2164,253085.580987798
2165,205384.695528691
2166,158541.510870192
2167,215148.274199571
2168,193519.199097515
2169,196714.26353958
2170,221395.117440309
2171,160874.516463485
2172,134478.003649272
2173,173363.334236169
2174,222526.154482063
2175,284251.023139627
2176,303876.526237923
2177,232654.156428554
2178,215721.180894798
2179,137089.339076233
2180,209358.806743261
2181,191115.529440172
2182,225791.564988112
2183,193547.738659571
2184,116985.321030607
2185,135049.019764813
2186,142584.67070926
2187,154886.550769216
2188,154034.50925876
2189,277314.541489122
2190,80690.8935260687
2191,80910.0552887724
2192,86876.7342307482
2193,113549.239774429
2194,100813.318038822
2195,104699.718421671
2196,109518.055230914
2197,117097.515136268
2198,156980.626330676
2199,170006.013256247
2200,151160.04045095
2201,148991.784067263
2202,216030.700694184
2203,140030.135874817
2204,175801.0576663
2205,123836.679725197
2206,135491.420244274
2207,226207.95205726
2208,266529.846089763
2209,237460.897657103
2210,118331.419283207
2211,120460.030512175
2212,120248.928672193
2213,104846.398932935
2214,136500.869217342
2215,104185.314757642
2216,146835.398591678
2217,71476.9266821253
2218,71946.9657683425
2219,63772.9654367897
2220,60069.8226303177
2221,296379.726144691
2222,266997.544901042
2223,284948.18956255
2224,207665.563144685
2225,122134.556519382
2226,175290.556080401
2227,190662.174894677
2228,266350.517890955
2229,251816.43998961
2230,152536.629436162
2231,211653.519515237
2232,173222.550059911
2233,184087.26749631
2234,240405.519952297
2235,218646.238186607
2236,248887.949491461
2237,296384.726094382
2238,197035.424464284
2239,117506.124091324
2240,158097.537219869
2241,150077.226410282
2242,121565.313969859
2243,134411.893086907
2244,105624.603689174
2245,102212.52906776
2246,145307.856847882
2247,116351.918191373
2248,118793.220750172
2249,116912.021500606
2250,129067.842398663
2251,112068.198577749
2252,180454.393818997
2253,152453.16332478
2254,181374.079778354
2255,183379.371089069
2256,177463.207653472
2257,200817.096025162
2258,159377.738234574
2259,169333.474809769
2260,153411.194690521
2261,199870.986476371
2262,217646.588691079
2263,371230.785812222
2264,474719.797252795
2265,183005.732678762
2266,318519.064587815
2267,354306.991091951
2268,481231.31187277
2269,151577.137558503
2270,194660.423882796
2271,212635.122546604
2272,198807.035311773
2273,159285.794768213
2274,180497.659577924
2275,154328.583541764
2276,188287.43747285
2277,181124.336733179
2278,153756.994036215
2279,129513.478565104
2280,119778.59446014
2281,164937.314657619
2282,188892.480670628
2283,111196.035386362
2284,118668.033298707
2285,136181.471688614
2286,124071.277439844
2287,376972.133193738
2288,279857.681326416
2289,349497.801880349
2290,457584.849368133
2291,335890.338728974
2292,435928.845689833
2293,469762.3386092
2294,394960.855119503
2295,480586.956140337
2296,280951.921671872
2297,359865.082627898
2298,338156.935635355
2299,343472.265543965
2300,327613.020540305
2301,318850.343952802
2302,250480.526595606
2303,247821.299783663
2304,256316.338606063
2305,199114.547504588
2306,190392.481862283
2307,196693.006172844
2308,224126.092282167
2309,294129.158114755
2310,215579.2869324
2311,201444.050971483
2312,179197.742577144
2313,173087.748546136
2314,178093.877993792
2315,182818.489794404
2316,196799.142611164
2317,187229.955869189
2318,178082.069079502
2319,184716.024180749
2320,184613.651412137
2321,237482.369015249
2322,180303.790472622
2323,195889.409493767
2324,183323.897165173
2325,215858.603128007
2326,177098.194114145
2327,196250.959955623
2328,213934.260403694
2329,193952.236718537
2330,178032.168275146
2331,339500.961547124
2332,400743.653615484
2333,317053.775931842
2334,257431.679627592
2335,287814.941499679
2336,302476.53711961
2337,196410.409460251
2338,260711.498510216
2339,217934.682042439
2340,399877.244207619
2341,206824.178835012
2342,231801.425887997
2343,225190.050011384
2344,211839.256042335
2345,233333.169652983
2346,216616.048558836
2347,199511.129128234
2348,245092.804340332
2349,177515.360437655
2350,324128.517822908
2351,260918.860540633
2352,250257.063302157
2353,228506.596504827
2354,141247.674565344
2355,147799.048852549
2356,148525.77461822
2357,185089.968159648
2358,196888.913934388
2359,136948.465850361
2360,114633.753298032
2361,144076.053669837
2362,258849.096765123
2363,137429.92220176
2364,153523.835941465
2365,216752.33573913
2366,188284.585310088
2367,223210.561071262
2368,211618.447273175
2369,215696.63381483
2370,165128.031814326
2371,166300.347281454
2372,189487.008259905
2373,277510.181047971
2374,316945.805066692
2375,243441.613691785
2376,263289.437423291
2377,321070.816214365
2378,144895.70254964
2379,203372.761120618
2380,150463.834012661
2381,167279.693988529
2382,203673.288277907
2383,198761.98495781
2384,235018.001988332
2385,158890.338387769
2386,133585.39570478
2387,132789.3882316
2388,108197.645103015
2389,115394.07876844
2390,147679.119666087
2391,144299.670659405
2392,110689.776937184
2393,165799.838815072
2394,141976.427406791
2395,205671.450607995
2396,146896.279185894
2397,213753.681048991
2398,130768.036414939
2399,67941.6211404275
2400,69583.6368361186
2401,118598.411332661
2402,138936.231333241
2403,148003.747117429
2404,154847.645680236
2405,155896.121948849
2406,135594.410672504
2407,123479.38160541
2408,143265.781095082
2409,120310.155331941
2410,176183.319101522
2411,112491.843356246
2412,151808.174831679
2413,131720.712608889
2414,163748.298936665
2415,131804.456135914
2416,125355.45505218
2417,129093.464601019
2418,131034.429960355
2419,129823.287964239
2420,121675.544341606
2421,150769.641569042
2422,105555.259222933
2423,114718.142941476
2424,168038.598145668
2425,192596.029729065
2426,128125.469048228
2427,133602.320972066
2428,181220.324562057
2429,111830.488791237
2430,131748.434043232
2431,111713.220900379
2432,146208.942183416
2433,143032.375845883
2434,138055.978413518
2435,154864.647081833
2436,104095.074787342
2437,100946.366850356
2438,117650.761077139
2439,104354.866054625
2440,124452.869209473
2441,92837.804026278
2442,96821.8501555511
2443,125757.244176143
2444,130611.494867441
2445,91009.1578794335
2446,131589.051461573
2447,183921.728025389
2448,132217.834321696
2449,111032.995850625
2450,157046.131600852
2451,120083.893430503
2452,189596.52416143
2453,94304.4248255984
2454,119514.975063344
2455,120067.279807138
2456,133334.405583586
2457,129976.197566221
2458,129922.814113548
2459,104929.430330388
2460,137566.633638557
2461,133608.703268817
2462,133554.839394836
2463,126525.015731566
2464,168227.913884627
2465,140670.838781655
2466,120341.515538906
2467,132813.122570699
2468,86653.1074688437
2469,86983.4310350368
2470,200287.381651419
2471,213769.672018642
2472,162819.143387282
2473,117354.018990376
2474,80216.6480463786
2475,215499.400254902
2476,116307.764706421
2477,126935.390024753
2478,153980.852900208
2479,112846.75509927
2480,155300.108958076
2481,122158.469160697
2482,128471.360038345
2483,112325.388693146
2484,123684.533663597
2485,123243.915370788
2486,154734.849919837
2487,169261.636318584
2488,163277.900139659
2489,157140.510556633
2490,143157.481478607
2491,92446.9577077663
2492,192137.395870709
2493,160354.157704494
2494,151746.034711521
2495,98092.352749176
2496,233426.917437374
2497,152351.469174166
2498,105464.913596734
2499,87558.8846191211
2500,120937.876169448
2501,136554.35607228
2502,145737.574698002
2503,100548.256899247
2504,176152.623875826
2505,219028.029150757
2506,249285.451281889
2507,278568.252741726
2508,250869.466897104
2509,221144.557190552
2510,218801.224904628
2511,174009.735528488
2512,210261.812167006
2513,221471.8097184
2514,285947.842214308
2515,149642.885717995
2516,176511.613967064
2517,146252.92900224
2518,150337.452668017
2519,230933.452514724
2520,217806.510723768
2521,188544.785023143
2522,220712.614116178
2523,118323.333959213
2524,133110.497287408
2525,143102.23869027
2526,138178.19826666
2527,120152.424797766
2528,123733.200010527
2529,134938.620630806
2530,129743.369260888
2531,242688.11920634
2532,224159.168724011
2533,189193.89061042
2534,236374.446310905
2535,284380.364649157
2536,234377.051256255
2537,237160.361025049
2538,182439.933704583
2539,190014.08288538
2540,178229.023004294
2541,179557.705944521
2542,163628.65615133
2543,123194.326827995
2544,120201.039574957
2545,138352.361377191
2546,124435.513733799
2547,134611.267021911
2548,151886.786246236
2549,154778.335414943
2550,701786.932356769
2551,144060.216226502
2552,129091.351932109
2553,77308.3294729003
2554,96127.6422332782
2555,116425.97648992
2556,93785.7787701653
2557,103436.24030247
2558,133662.30448382
2559,142514.664423141
2560,148914.893494778
2561,147684.107213579
2562,138513.866225841
2563,152324.467737074
2564,184334.020728282
2565,130548.770620206
2566,162018.2949104
2567,146072.14790086
2568,199302.013652736
2569,219474.803695668
2570,116826.330081059
2571,193595.147872545
2572,155051.983700667
2573,229196.348930545
2574,311625.922835656
2575,133925.310477683
2576,118029.389587418
2577,153872.435735132
2578,82932.8009259342
2579,57681.0058397227
2580,83464.6425099499
2581,88415.4795508565
2582,96030.6605590171
2583,268766.137028964
2584,179579.191043557
2585,184381.803616846
2586,216499.858771154
2587,199836.599831216
2588,144829.883573148
2589,147992.802975468
2590,199182.695193838
2591,233398.568518755
2592,213242.585670495
2593,253623.399343645
2594,178966.164903592
2595,202665.334804553
2596,275414.203812964
2597,185118.766387687
2598,273940.171952307
2599,384388.913863783
2600,150251.839133703
2601,145336.713124071
2602,87749.9531363534
2603,92082.3114276282
2604,91623.6076224075
2605,84579.4515419141
2606,145046.035802566
2607,199415.320916497
2608,197521.701952202
2609,167884.959307483
2610,106795.829900605
2611,126419.987367999
2612,157804.013258446
2613,125384.514041106
2614,123298.498277527
2615,154082.450714946
2616,143404.4943822
2617,183528.803384052
2618,199641.094647496
2619,198177.853377879
2620,183336.520805745
2621,173800.787139793
2622,175137.552252908
2623,236784.583572139
2624,293152.90394014
2625,294881.518479042
2626,168996.412100384
2627,169038.90912848
2628,470191.453519495
2629,509074.397418691
2630,381148.321008576
2631,479845.814116093
2632,404858.254142841
2633,311204.18772535
2634,425348.494009907
2635,163949.80512676
2636,176435.979901943
2637,183139.32650019
2638,255767.11835595
2639,190825.844458959
2640,150259.630957065
2641,105868.903292862
2642,188824.493055529
2643,105638.401523448
2644,118814.072056838
2645,111767.546408492
2646,97076.3194957092
2647,106119.431756417
2648,135443.123793788
2649,156254.347559503
2650,132028.855701267
2651,140475.666555512
2652,399193.784819469
2653,253908.596169953
2654,260829.077090926
2655,394264.090595046
2656,321876.754409989
2657,355622.314977786
2658,312703.345045667
2659,308123.306606219
2660,368064.87858249
2661,360545.868870472
2662,365983.246751227
2663,283218.955728887
2664,285204.335000616
2665,333902.937495567
2666,290549.881475514
2667,170584.336330863
2668,179009.905390794
2669,183373.218687056
2670,271286.23720539
2671,185498.019576834
2672,194410.840905112
2673,196967.265689405
2674,190748.781597678
2675,172455.54892224
2676,189816.777582535
2677,193252.170528066
2678,240994.772633235
2679,278427.393536376
2680,290124.216471942
2681,395661.315081772
2682,305589.830198345
2683,488938.476023944
2684,318190.162374279
2685,322941.162227555
2686,241263.00208409
2687,294055.193237256
2688,217196.180557893
2689,211188.64604915
2690,398183.202756569
2691,189161.516775678
2692,143672.779967793
2693,200350.968321877
2694,136658.113632127
2695,186822.48768501
2696,180102.882042819
2697,185140.848739614
2698,192153.576448982
2699,172964.38982302
2700,155767.084821574
2701,148646.277860598
2702,112700.74060915
2703,128354.184434239
2704,141510.867237538
2705,114232.21366016
2706,108465.440485544
2707,119034.231514863
2708,127698.407688519
2709,103789.923793919
2710,122776.973881483
2711,259464.719823044
2712,380356.732536936
2713,165974.357194007
2714,148245.382418803
2715,165208.771336133
2716,148788.608743749
2717,191862.62763404
2718,214872.461168778
2719,153262.501978627
2720,173082.777405239
2721,130206.608308022
2722,162814.793836501
2723,143914.796696869
2724,124645.047171509
2725,125539.30769196
2726,146235.26542639
2727,179624.387216528
2728,182403.330029109
2729,147287.178851976
2730,145410.734789814
2731,126288.709692849
2732,131515.529479095
2733,156235.804535251
2734,146074.311442526
2735,134084.078114394
2736,133602.032065193
2737,115096.367592644
2738,137816.514285253
2739,156835.007679111
2740,134095.913153401
2741,145004.037779829
2742,156913.745605272
2743,157885.295153306
2744,156176.033563233
2745,141689.140384097
2746,135051.411289578
2747,154108.479312627
2748,129871.417110115
2749,124361.986000097
2750,128248.274810692
2751,130724.022049033
2752,206807.348585191
2753,151505.42875665
2754,195717.743227926
2755,139693.832962369
2756,95403.1857402232
2757,74120.8580800951
2758,88425.1947745154
2759,162661.543304382
2760,122269.264093833
2761,138052.310910195
2762,140441.845289492
2763,186702.520999644
2764,148104.906520775
2765,281766.550438217
2766,117993.619011761
2767,86856.2723713985
2768,126050.27933064
2769,129991.952324526
2770,135427.123819642
2771,102449.375602535
2772,107136.518982426
2773,164797.815249958
2774,141102.649112716
2775,113865.55775207
2776,146985.468615161
2777,148752.196633604
2778,105740.713949922
2779,120520.479115725
2780,99572.1380826418
2781,94130.3912262731
2782,97567.03761839
2783,95778.1374115544
2784,120679.538419489
2785,133731.931222452
2786,67308.8291540072
2787,127993.60979112
2788,75164.7922618661
2789,163829.339524896
2790,92396.6318197659
2791,112287.577712795
2792,52881.2022541955
2793,143094.338227122
2794,96918.7868700955
2795,118593.415612588
2796,96515.1043249188
2797,203056.127414242
2798,105903.037181573
2799,117221.823258169
2800,73171.9360619442
2801,107313.662716438
2802,130199.448643803
2803,169898.497970084
2804,131752.873930766
2805,97068.739932333
2806,86210.5896022598
2807,158979.078336146
2808,140682.016033159
2809,131656.540105019
2810,122222.573546616
2811,158667.086835207
2812,164436.289514245
2813,157307.022069883
2814,160324.353787831
2815,96469.8502454495
2816,223409.206106572
2817,149586.807757723
2818,133170.073241066
2819,165091.775804413
2820,135149.555107819
2821,108102.245285817
2822,196817.744195287
2823,298522.237753746
2824,159581.471144096
2825,141697.638220609
2826,126971.700581717
2827,139481.592589404
2828,225771.06052361
2829,214904.13221894
2830,232194.736342692
2831,176125.135356186
2832,235429.3345884
2833,306689.100525702
2834,226380.11521439
2835,221553.814016446
2836,191410.759836425
2837,155681.839522297
2838,149360.222164639
2839,168541.101589075
2840,202375.855288611
2841,202939.236426085
2842,224358.123249835
2843,147519.139212662
2844,176380.450324947
2845,123408.120692357
2846,204459.165346327
2847,205455.306752066
2848,213503.192523685
2849,197369.140107879
