"Id","SalePrice"
1606,158964.375497961
1607,164757.122189808
1608,227403.771913008
1609,179210.283693168
1610,159023.732315838
1611,139747.216802543
1612,172272.20783094
1613,162702.08639894
1614,122894.960190478
1615,91364.4945406554
1616,78646.8264103734
1617,90283.2183968479
1618,125750.999898274
1619,141122.196751232
1620,130669.129710172
1621,136038.736237896
1622,145237.696360326
1623,250465.334458475
1624,217004.70481909
1625,112522.020766781
1626,172852.956029633
1627,192249.571072375
1628,267709.117787303
1629,178692.43863258
1630,314867.870546732
1631,225781.650841026
1632,242385.516314485
1633,171737.794588616
1634,188680.961981417
1635,173944.170799017
1636,153896.744564133
1637,197484.157713487
1638,185228.095156845
1639,181270.89235732
1640,235399.665147054
1641,178251.439156821
1642,259092.77021477
1643,220739.218112215
1644,241767.682860523
1645,201214.412885794
1646,163890.964036034
1647,153020.085501761
1648,130769.425141599
1649,141518.311085587
1650,113777.466150363
1651,115981.483444911
1652,97927.8744015718
1653,98646.1336700469
1654,139777.550630596
1655,128253.684556842
1656,139739.115839309
1657,145268.008512495
1658,150476.929323466
1659,115631.130076277
1660,158983.841495225
1661,441152.776352879
1662,362686.977734058
1663,359239.424079179
1664,508538.239728348
1665,302814.260584472
1666,318018.057852704
1667,367018.178735299
1668,342633.195813539
1669,306743.919126591
1670,343180.64927176
1671,260555.681910177
1672,385827.889966324
1673,285557.439615159
1674,232526.039746123
1675,195639.89663165
1676,197457.141923934
1677,214074.784241748
1678,442659.042626194
1679,375364.784440356
1680,316510.741210896
1681,249454.031696788
1682,317359.873525776
1683,187864.180422469
1684,176287.985127336
1685,172662.626840559
1686,166403.87284519
1687,164436.229612258
1688,185737.997184187
1689,186653.172583312
1690,197657.268962076
1691,191322.924206648
1692,258586.499766211
1693,170999.332444367
1694,181704.339659625
1695,162583.847869327
1696,262961.756145168
1697,160700.323285547
1698,338142.992155939
1699,318372.754891939
1700,260330.132204706
1701,272424.791277627
1702,237128.790196908
1703,235316.100077696
1704,261074.446342112
1705,239396.969512108
1706,246853.671700965
1707,215720.800297987
1708,199698.749519966
1709,258301.082108729
1710,220978.955151565
1711,284388.710948189
1712,248322.002295031
1713,271759.104333328
1714,219504.915211782
1715,210212.405564187
1716,178261.831649742
1717,177278.952473031
1718,139175.484849786
1719,208040.708013846
1720,216345.210749578
1721,150451.376323668
1722,122286.140034428
1723,148870.5743725
1724,200409.767768342
1725,233247.916222769
1726,188187.617009027
1727,155267.360812677
1728,170209.536488585
1729,168777.226393569
1730,150595.496443467
1731,117338.95162373
1732,128260.816083761
1733,112661.305197675
1734,119952.19401391
1735,124524.493095758
1736,103678.163572277
1737,270082.478689153
1738,263902.297746487
1739,220982.244387773
1740,202580.932756572
1741,189433.411930869
1742,172284.304753147
1743,182820.209540431
1744,355321.058946686
1745,214136.21143133
1746,174761.642822774
1747,225109.642431594
1748,209988.853163868
1749,148798.404301838
1750,121854.617217473
1751,248867.153277137
1752,111529.549898534
1753,151231.997759906
1754,187327.890123418
1755,171326.846210502
1756,124856.591348763
1757,116096.819372516
1758,150081.830795993
1759,161842.164756237
1760,164021.454716611
1761,145666.794277921
1762,169364.721324121
1763,184001.762459869
1764,121677.161667747
1765,134842.225766183
1766,194295.057108341
1767,207281.840178899
1768,135645.136166607
1769,160302.448178269
1770,153995.274373351
1771,121048.804349733
1772,130384.428489088
1773,124867.712184512
1774,138312.38814444
1775,139260.371887101
1776,131971.933309628
1777,107374.883484185
1778,139331.374623518
1779,131136.596979661
1780,158623.899613488
1781,123798.443013384
1782,90847.7102037734
1783,142005.585411923
1784,114311.950367376
1785,127324.899056423
1786,136821.775179152
1787,156573.705589644
1788,69710.9722233527
1789,96303.2622208248
1790,91548.3344546938
1791,183893.995084612
1792,153374.382916749
1793,127666.97634887
1794,152180.90926985
1795,131009.661042284
1796,137931.68453549
1797,112287.606428112
1798,125175.701598299
1799,106734.595240376
1800,136174.235906746
1801,127375.166025727
1802,132295.56936977
1803,147818.755790974
1804,138238.940515466
1805,133875.762233276
1806,118254.554597981
1807,124796.310137037
1808,126704.237653195
1809,124880.548249076
1810,134186.055714638
1811,86387.8114996195
1812,90592.6906064633
1813,128916.217888059
1814,100014.785835217
1815,58802.5177318815
1816,101560.369429266
1817,114418.388183092
1818,143975.282342382
1819,127008.937823573
1820,54006.3193335352
1821,107411.953752398
1822,149646.380166599
1823,46636.8711038839
1824,126169.928338607
1825,132944.276428235
1826,114238.481471256
1827,105603.118319134
1828,126729.087272137
1829,124521.203584233
1830,137119.499710106
1831,135141.551245667
1832,67194.5541616967
1833,136474.576422908
1834,121891.533527318
1835,114506.813475526
1836,110623.364831249
1837,92301.8540705481
1838,126246.500066148
1839,101761.640752907
1840,140596.421336944
1841,126830.622330183
1842,104306.432432256
1843,134311.442984575
1844,154467.065546838
1845,143431.308497794
1846,157206.009367846
1847,179275.245337061
1848,58671.0588324723
1849,108459.00248167
1850,118298.39667949
1851,141270.915239082
1852,128722.698023596
1853,131605.336426059
1854,159030.403042116
1855,156672.425885964
1856,224447.490097734
1857,138619.380172473
1858,132626.625124347
1859,119166.023622534
1860,150627.049757711
1861,118659.488317055
1862,312766.821719513
1863,290251.97664203
1864,290323.621690292
1865,345688.61538276
1866,320998.932918468
1867,214904.988368562
1868,273373.75478727
1869,199430.928620627
1870,218887.017565396
1871,260899.024539976
1872,180453.420658309
1873,247510.427957959
1874,152832.888502223
1875,196694.823321827
1876,201319.75739143
1877,205701.766919299
1878,202625.443387196
1879,129635.624029477
1880,126068.151545062
1881,246023.872407628
1882,231843.715762505
1883,181335.459557327
1884,193637.164974542
1885,215281.194690029
1886,271122.362283801
1887,215072.822783246
1888,249227.441483593
1889,175407.35206165
1890,112220.896812518
1891,125212.92530593
1892,97794.5472978811
1893,125510.683018163
1894,122418.012824437
1895,131048.456820381
1896,128083.344781639
1897,125064.62373115
1898,108304.308389641
1899,165689.069945755
1900,148904.385914777
1901,176179.654986182
1902,152949.772262546
1903,208126.631748844
1904,140819.297373427
1905,186061.670715386
1906,113870.195115365
1907,202521.284199264
1908,106764.729712478
1909,134755.135680326
1910,117237.907482018
1911,221082.888021581
1912,329009.435833393
1913,130829.721537038
1914,53204.7675558742
1915,313046.319299673
1916,68300.8623507045
1917,225856.620775118
1918,136467.25544087
1919,175926.215496871
1920,150350.258464652
1921,376367.832665206
1922,323196.155431021
1923,235874.638662533
1924,243792.176418044
1925,198582.325138034
1926,361586.682769682
1927,128466.780456972
1928,164636.150724668
1929,114514.360336293
1930,131270.20057911
1931,143271.417257516
1932,136386.448452519
1933,205880.914860797
1934,178404.026252473
1935,172467.019554244
1936,195849.868280425
1937,185819.700043963
1938,168006.800366512
1939,242713.654708271
1940,193470.950800632
1941,166823.794337791
1942,173865.890093755
1943,226150.08408881
1944,391947.733031727
1945,397882.947705898
1946,132871.528409995
1947,204252.342831846
1948,164360.141002567
1949,241684.309449175
1950,178471.543902982
1951,228917.243969877
1952,194386.998555676
1953,168556.420498485
1954,181185.938111808
1955,135917.497071791
1956,292300.962339539
1957,147174.719263364
1958,256908.981120539
1959,140675.549167467
1960,111361.722603425
1961,126283.853130521
1962,95986.6148583546
1963,101347.887361445
1964,105924.642906414
1965,144173.638741828
1966,131344.759813598
1967,300983.490213864
1968,393034.659754745
1969,369739.943983441
1970,391378.358393069
1971,497415.63599855
1972,373731.513566406
1973,284252.060598781
1974,335909.014415055
1975,505850.608615934
1976,266502.900082261
1977,340312.404889873
1978,343255.841385575
1979,317408.025867643
1980,213245.473671048
1981,331041.13071177
1982,218646.63088679
1983,207742.77989543
1984,170058.863614881
1985,223096.562229847
1986,205046.12499378
1987,178713.341566914
1988,177902.445085854
1989,186001.17827271
1990,199165.589973593
1991,222722.931876331
1992,206676.865460872
1993,168606.95215952
1994,210522.776124096
1995,181283.041076871
1996,259775.858045149
1997,324673.321682366
1998,295020.778313387
1999,300684.377034003
2000,309222.390039048
2001,298125.161382236
2002,231228.948434197
2003,255645.4041018
2004,286286.615120417
2005,227512.361017524
2006,221454.66968493
2007,243689.482803119
2008,220010.293009511
2009,207112.852462574
2010,187088.3537384
2011,138617.375507527
2012,172792.620448355
2013,182427.322880674
2014,188605.400583103
2015,211964.725955259
2016,194930.542576422
2017,189777.13502157
2018,122502.234704327
2019,128462.239440282
2020,94526.9864532755
2021,99908.0889031412
2022,192431.841536531
2023,143667.369653223
2024,282505.470163996
2025,355297.91284022
2026,169371.38557898
2027,162557.943822577
2028,144119.264320717
2029,164985.621976888
2030,256122.2296613
2031,219674.184453218
2032,245592.879033492
2033,237098.933179803
2034,165379.08861155
2035,219041.575543066
2036,196354.78859476
2037,214033.66338984
2038,325621.070413004
2039,231173.598793768
2040,285589.487911226
2041,325196.853906742
2042,209137.178636359
2043,173230.780873616
2044,165520.481482641
2045,192324.124455358
2046,154021.190588553
2047,135861.926337861
2048,139813.451453174
2049,142740.596855246
2050,166910.070214364
2051,102454.372858657
2052,122319.913035049
2053,143756.824113088
2054,99400.5371388764
2055,151187.274471844
2056,149460.399144746
2057,114470.908780649
2058,210399.172799326
2059,137841.535900756
2060,166538.555958894
2061,154857.979504005
2062,126822.356058326
2063,119793.654092196
2064,138109.411904376
2065,120519.11184312
2066,165563.640877007
2067,100741.133585893
2068,141154.305422526
2069,80748.8974754265
2070,110514.141236137
2071,101360.639003498
2072,148428.58997924
2073,129628.615441105
2074,160975.78266698
2075,142901.853575599
2076,113970.244329943
2077,156468.848087551
2078,121235.179492217
2079,128881.927822644
2080,113378.592390127
2081,126459.311518195
2082,115775.564419777
2083,146689.549811573
2084,104771.852766798
2085,115075.879125199
2086,105921.397450049
2087,113699.76917788
2088,91902.2253806854
2089,84594.7625184894
2090,120395.579243612
2091,115638.289410096
2092,125188.896552803
2093,101808.258778093
2094,111434.906464155
2095,154733.75586022
2096,90076.4646680641
2097,100252.672062952
2098,146872.173554752
2099,58630.4837134871
2100,71591.9293517302
2101,109085.590783777
2102,115652.670092458
2103,110468.083307685
2104,124678.881288263
2105,127725.933202697
2106,74418.7190045202
2107,176096.217278879
2108,109384.946603785
2109,106367.39989133
2110,117685.441459121
2111,117563.421450883
2112,137797.858032574
2113,119108.673119025
2114,122983.942327065
2115,158014.768929383
2116,110279.564600282
2117,143232.339878144
2118,125499.203795705
2119,116464.796426782
2120,109282.25440233
2121,97352.6668835315
2122,120823.607856472
2123,82988.9516049829
2124,151857.90676253
2125,123729.370399138
2126,161850.908820871
2127,165753.248774671
2128,118515.305641908
2129,79913.6302107527
2130,126445.856113412
2131,130072.352147402
2132,102513.073482201
2133,120076.476743757
2134,119384.131917933
2135,94738.0160329369
2136,82809.7914754384
2137,104513.72772094
2138,129705.041751793
2139,144823.770731088
2140,133767.656748606
2141,159819.11275273
2142,130504.868796009
2143,148045.887560671
2144,121851.557772512
2145,137704.129070359
2146,166176.532817846
2147,158143.870974969
2148,126419.611213869
2149,144221.805026936
2150,229829.280006913
2151,114305.388174921
2152,160872.197176462
2153,151694.721861774
2154,97741.2695190796
2155,128784.508579619
2156,240970.589074951
2157,221693.441615701
2158,242656.595204084
2159,211294.88078916
2160,186556.402312844
2161,226326.277864294
2162,348377.647069427
2163,352201.745810749
2164,257469.44852973
2165,202397.819770451
2166,158160.520872843
2167,213631.374163835
2168,198034.271403395
2169,194289.09767252
2170,210002.704605218
2171,157902.156586757
2172,132647.074643977
2173,175000.374821622
2174,216572.118387268
2175,283464.284114084
2176,299557.10031031
2177,228581.152423268
2178,209821.830233137
2179,134573.129186231
2180,204537.04916925
2181,188957.117388077
2182,221933.390234728
2183,191640.616074885
2184,114781.843858251
2185,130752.166771013
2186,135029.776080566
2187,149245.077373193
2188,145896.639603208
2189,244697.616712804
2190,73788.6753468867
2191,74011.845621074
2192,87121.0019549433
2193,109593.047164097
2194,104978.014112301
2195,112974.814421692
2196,109097.691658947
2197,121403.49868565
2198,154977.265959606
2199,179510.377494627
2200,143357.914473155
2201,144658.613356022
2202,204354.634220967
2203,144602.625982461
2204,179777.056564358
2205,125585.641869707
2206,132057.344470719
2207,217394.680624028
2208,254988.703934187
2209,242578.251385603
2210,120637.71533351
2211,112144.030372679
2212,113787.591749224
2213,108354.476019322
2214,132712.584244906
2215,104136.888844171
2216,140221.73309943
2217,61017.3421879327
2218,69582.0559428216
2219,61049.1596728283
2220,57461.607190065
2221,313930.072905103
2222,281695.299156651
2223,274240.29694294
2224,198006.910115495
2225,118876.300363431
2226,168829.647493211
2227,187835.712298298
2228,275149.353537401
2229,252416.593861756
2230,152605.460116588
2231,217768.476366332
2232,173841.542346944
2233,191700.844162751
2234,247803.398805592
2235,221354.360540051
2236,242892.81125777
2237,285920.269078967
2238,194954.686776428
2239,97211.2239316568
2240,151485.313535735
2241,165361.31337196
2242,115969.691699676
2243,128155.930967013
2244,101071.740638673
2245,99404.4613049379
2246,136059.90026575
2247,108129.062865658
2248,115766.082837473
2249,118041.57400431
2250,126701.081267328
2251,110554.039083725
2252,172114.120856517
2253,152347.254132
2254,174981.879393005
2255,179123.408151231
2256,168952.377775545
2257,193799.447166604
2258,157522.359615883
2259,168740.152714126
2260,136591.451925084
2261,205376.534114869
2262,210574.847054938
2263,390516.063204276
2264,490762.247545935
2265,172750.325232781
2266,308448.626381187
2267,340039.776242761
2268,503153.194602204
2269,147127.277205823
2270,195525.038784004
2271,204794.61253388
2272,204178.472866595
2273,157031.458696467
2274,181590.335741917
2275,155879.902865068
2276,196815.667787994
2277,179453.299730324
2278,144606.584104351
2279,130257.660354791
2280,109666.017959694
2281,162781.824293296
2282,182552.765809333
2283,107051.22832783
2284,118863.232948024
2285,129804.475792551
2286,120162.217712023
2287,365780.161584736
2288,276409.516845985
2289,346712.139502877
2290,444619.609659684
2291,337242.26871912
2292,423079.570258044
2293,459599.133903
2294,400915.797774629
2295,463330.08595625
2296,271864.713123359
2297,370559.061457661
2298,363046.149142832
2299,343661.413196401
2300,317056.320960586
2301,333571.700651825
2302,248422.733959058
2303,241950.869638461
2304,257635.515803381
2305,197644.256787327
2306,189117.222516118
2307,198831.775130004
2308,230424.447121628
2309,280553.070821669
2310,217872.342538431
2311,202055.649423603
2312,173053.828909537
2313,170729.854126275
2314,168468.704360517
2315,182598.465083197
2316,185448.293786543
2317,186115.676491067
2318,179332.225038906
2319,184787.721164515
2320,173929.57936289
2321,232205.660776437
2322,181829.1646348
2323,192749.846162548
2324,179961.299952721
2325,206747.245693349
2326,176305.013697088
2327,191293.893296674
2328,208375.180661844
2329,189985.696307277
2330,174289.840169859
2331,347761.692959905
2332,381595.526920029
2333,308650.905370454
2334,258405.275742881
2335,292666.275254358
2336,292923.003146829
2337,184196.323232895
2338,244169.735977879
2339,210621.931715245
2340,371581.406773797
2341,209478.701814121
2342,224539.380139011
2343,227862.300440108
2344,196466.707724291
2345,228481.96179319
2346,212927.140359868
2347,198424.064681944
2348,244397.269670949
2349,186608.515698234
2350,329207.396622776
2351,260916.96514492
2352,241625.399286357
2353,233444.604135981
2354,140039.678514335
2355,146305.063976933
2356,146049.282001603
2357,180948.042410886
2358,203512.109131236
2359,130334.360499132
2360,112866.982439
2361,143266.687060096
2362,253144.123042854
2363,133321.221326814
2364,147777.133503177
2365,207928.82701979
2366,191489.459895083
2367,211437.937801743
2368,204924.711360556
2369,207707.519555689
2370,162834.411322956
2371,162607.72723637
2372,189198.544378357
2373,278354.068707748
2374,318460.625772485
2375,236043.97231902
2376,280058.436978286
2377,302936.45351278
2378,158997.648462524
2379,191581.554364855
2380,150871.244278548
2381,173769.559349586
2382,198235.037309218
2383,187923.529388565
2384,226586.268486127
2385,158498.834324607
2386,135266.816774448
2387,128613.677765329
2388,100039.588098422
2389,119648.356977645
2390,159432.425204584
2391,150365.623793777
2392,111905.474791173
2393,171140.896204671
2394,145754.911486733
2395,193794.213538221
2396,141121.700688627
2397,200975.484891024
2398,130348.235879163
2399,68965.1619148427
2400,72075.1902219596
2401,122574.081810339
2402,138907.491063437
2403,146069.051896433
2404,157157.861678501
2405,152277.170813173
2406,132960.084476805
2407,120075.668254229
2408,140341.364431608
2409,117302.440117333
2410,162097.686426533
2411,113080.624238318
2412,149184.01618147
2413,129325.750528633
2414,170567.908000044
2415,132784.415462055
2416,118695.432901155
2417,134741.306911612
2418,133301.679360952
2419,129140.447869267
2420,125749.060824673
2421,160882.528042935
2422,102643.725224345
2423,114794.054673259
2424,151338.514075438
2425,188929.126330548
2426,132061.237204557
2427,128546.073402487
2428,182770.074701055
2429,109695.736362165
2430,124460.087367002
2431,112541.369731623
2432,149241.228625421
2433,144352.833895378
2434,135130.424020477
2435,150847.781202136
2436,107552.366159678
2437,101299.980578003
2438,120716.669410211
2439,102107.151917224
2440,119940.77770159
2441,83081.7895595336
2442,96123.7322390054
2443,124091.848215239
2444,137494.648551288
2445,91718.9081527458
2446,132893.19145379
2447,168555.786448252
2448,126809.47074222
2449,106946.600735264
2450,150532.382741098
2451,118884.892610863
2452,184439.255591786
2453,92621.8882086778
2454,120395.761949437
2455,117706.031452554
2456,120867.580455113
2457,138534.455080165
2458,132188.491328728
2459,106120.47137315
2460,137950.153131143
2461,129577.024576357
2462,134191.729579507
2463,128753.439486222
2464,158103.524537007
2465,135657.886616857
2466,120776.992387795
2467,121283.390996809
2468,92027.5212557572
2469,86816.0712185298
2470,185785.815114408
2471,204058.829338719
2472,146002.814857398
2473,115486.16763667
2474,81514.7981240477
2475,188375.581445417
2476,109873.580182665
2477,125586.369549503
2478,148568.250995263
2479,105199.040623153
2480,145952.160755647
2481,121144.794919251
2482,122947.420638887
2483,110416.507106809
2484,117914.823304455
2485,124338.769899934
2486,155457.567686666
2487,167135.468552815
2488,157825.017680826
2489,153147.624949029
2490,137418.261635459
2491,86884.0546313719
2492,208833.667646174
2493,159960.811284536
2494,142553.921489874
2495,85896.0634786907
2496,240405.046342517
2497,142206.399594942
2498,113616.814691477
2499,83510.3996335074
2500,131021.053453949
2501,128295.514777872
2502,134022.243221136
2503,103055.745396188
2504,178061.416660792
2505,228920.434517382
2506,241820.800696181
2507,264953.702282103
2508,240349.487915275
2509,218272.833534373
2510,213909.246989657
2511,170327.417868157
2512,204314.201008147
2513,222425.24607454
2514,312399.371294154
2515,157084.31752983
2516,176236.299545641
2517,147027.752845402
2518,156131.533410061
2519,235899.56810064
2520,220407.451626573
2521,184705.138473895
2522,221063.903457966
2523,112284.590410346
2524,139702.887019023
2525,145154.097156937
2526,145993.82258829
2527,121111.532777331
2528,139321.558593186
2529,132499.282757944
2530,130083.309709824
2531,236566.252432842
2532,216780.364559569
2533,186177.626287655
2534,234443.726744036
2535,269877.838697819
2536,237883.253794824
2537,242677.633348574
2538,179755.604833021
2539,183045.393644149
2540,178355.167026708
2541,176769.185918693
2542,165721.838302006
2543,119552.165275247
2544,115218.114707181
2545,133098.724214637
2546,120267.044360752
2547,122764.922937643
2548,150903.377688307
2549,155346.129455509
2550,583086.967019714
2551,139961.503692911
2552,123059.65414499
2553,70867.5139954058
2554,89118.3068523146
2555,115041.447667795
2556,97157.0162499306
2557,100240.554249646
2558,127345.106042323
2559,145026.606501448
2560,151709.206962058
2561,143736.661131696
2562,139812.041401992
2563,138191.136601001
2564,193218.509555515
2565,145892.35130422
2566,171002.645823344
2567,145845.810423606
2568,193572.785380235
2569,235625.646659982
2570,114226.267117001
2571,200975.055803103
2572,144239.015096504
2573,222964.898349587
2574,302997.284143865
2575,130946.27842179
2576,106336.085376323
2577,141848.790863416
2578,79378.9450343325
2579,56458.3275143368
2580,75343.9878460924
2581,90446.2267495484
2582,96066.6748013699
2583,274868.336476623
2584,172390.900812702
2585,188177.079257321
2586,200410.775587098
2587,187478.113518508
2588,135152.937643556
2589,143426.002486157
2590,193003.308052892
2591,227749.471173063
2592,209369.54248333
2593,256261.691278622
2594,171269.535506415
2595,196421.151583301
2596,270048.61023386
2597,191179.881122077
2598,281743.597308433
2599,396552.839232346
2600,149968.864411708
2601,134541.694082408
2602,83151.9786379127
2603,88912.8474488111
2604,89449.7229576094
2605,83716.9914422513
2606,149369.03616964
2607,193981.516302343
2608,177344.26281187
2609,168260.511485605
2610,103122.403152023
2611,134483.181446944
2612,159933.59780595
2613,122038.663012108
2614,118898.537935783
2615,152847.409410784
2616,144639.761720004
2617,179080.918528888
2618,189181.347658292
2619,188911.20265629
2620,180587.362996599
2621,170816.750459008
2622,167712.487530485
2623,227921.530844515
2624,296712.154425386
2625,288164.181372878
2626,172270.434236764
2627,160908.020591632
2628,516697.704015819
2629,517576.561077805
2630,395883.360722112
2631,475935.954753865
2632,414775.890830291
2633,307916.926005925
2634,430640.283530014
2635,153674.300063253
2636,170244.550980869
2637,183503.367643168
2638,255366.425920276
2639,183196.590844792
2640,147044.430190355
2641,105659.858452838
2642,175147.754742783
2643,104214.206373835
2644,120621.629764354
2645,107867.09413817
2646,95038.6341479683
2647,104483.57669604
2648,134606.267740054
2649,151771.346971235
2650,117965.616201848
2651,143738.116889855
2652,384104.232297315
2653,244604.820927225
2654,269648.283913961
2655,407699.400811928
2656,330264.756260542
2657,357943.554525066
2658,314954.199950182
2659,301488.062820724
2660,378491.213299577
2661,340396.78873898
2662,366581.583687176
2663,297287.437169321
2664,274772.599114612
2665,318629.262779968
2666,276775.390955267
2667,172506.6061263
2668,174298.948915453
2669,179866.506284227
2670,260199.769084427
2671,182474.867396828
2672,190318.638629849
2673,190616.623327187
2674,190952.171332963
2675,174581.653103876
2676,185248.094033126
2677,188945.562285022
2678,214646.653343666
2679,287995.851987794
2680,288815.789748224
2681,376605.196679093
2682,309213.014248367
2683,487182.127718525
2684,314260.324575264
2685,312693.285146706
2686,244878.223564715
2687,284774.079002716
2688,208126.589744744
2689,206983.972176089
2690,382322.994055082
2691,192481.057047445
2692,144429.717429409
2693,199530.677864134
2694,132580.901646297
2695,188000.343097415
2696,180116.555977034
2697,183056.067235111
2698,179493.412465981
2699,165093.749129158
2700,152724.603376171
2701,150169.386300297
2702,110356.812053504
2703,123179.548296333
2704,140543.469088876
2705,107523.692178927
2706,106045.608819033
2707,114613.084159091
2708,125158.655778445
2709,97578.0438535062
2710,122927.843355564
2711,281350.028885148
2712,397182.106822573
2713,164076.825065804
2714,141468.496162885
2715,163808.317479265
2716,145057.56923019
2717,204151.482673813
2718,208531.00236866
2719,162128.049032532
2720,170782.078734639
2721,129898.683537689
2722,155018.412521664
2723,134646.444568123
2724,125244.963107241
2725,126081.514956845
2726,142487.116984867
2727,176507.780765346
2728,187823.818707613
2729,145075.743061602
2730,142101.20271165
2731,125984.865376018
2732,130409.925710253
2733,148675.722423303
2734,137596.119177938
2735,136574.626929432
2736,134806.669843899
2737,115146.716486428
2738,133485.734121765
2739,147068.597976169
2740,134233.014207159
2741,143360.42931393
2742,157192.034743078
2743,160447.868164618
2744,158337.484757224
2745,139219.417878969
2746,136551.380040591
2747,147521.511654226
2748,127135.512189379
2749,125345.026950187
2750,122499.955638735
2751,134878.383086196
2752,196135.381607399
2753,148689.28960465
2754,185737.180897802
2755,138696.039384607
2756,98454.8900938468
2757,77172.7973498614
2758,93977.0310155214
2759,169131.43947007
2760,123773.379690255
2761,133424.627092545
2762,135504.817179878
2763,174063.651544761
2764,142561.684493816
2765,266751.769062595
2766,107821.361853373
2767,87347.0893096568
2768,123071.93977996
2769,134968.148197274
2770,124050.981549692
2771,100560.860236825
2772,109848.220026409
2773,169570.444413257
2774,136788.991527761
2775,104861.103453601
2776,143597.623482203
2777,150032.278208406
2778,91845.2191935435
2779,122175.67752482
2780,93852.06867168
2781,94587.5739553416
2782,104858.428276839
2783,101999.406790384
2784,120251.314335495
2785,136813.85407906
2786,68275.1673227814
2787,118485.285115363
2788,79473.9098591895
2789,160339.104658136
2790,92166.9669298975
2791,111781.040654671
2792,55364.1047387594
2793,125017.189251674
2794,103491.51892259
2795,119897.683519782
2796,98639.6214052206
2797,186689.949885769
2798,100905.845168488
2799,101245.824149348
2800,67890.3701052775
2801,98485.0641337955
2802,120986.137231052
2803,162261.633799099
2804,120717.146534136
2805,91590.4169586096
2806,89031.1502485244
2807,177285.524977696
2808,144934.953580326
2809,122668.166198091
2810,121504.282011852
2811,156349.604934799
2812,166667.035675632
2813,157008.236314988
2814,156584.08029577
2815,95783.3898413255
2816,205079.777655649
2817,156949.246329374
2818,129176.45614645
2819,176058.298284916
2820,136359.271097393
2821,106667.674918888
2822,178514.153051846
2823,272078.340702133
2824,161048.041510441
2825,143881.223605249
2826,130788.741493247
2827,130904.819370216
2828,217940.429088715
2829,206752.689021223
2830,233317.881720327
2831,175429.035783686
2832,232495.240158701
2833,302616.096471107
2834,225692.53830634
2835,221816.723334128
2836,186949.251659219
2837,147382.782028822
2838,150989.71898386
2839,174567.466132294
2840,198436.091990157
2841,199408.285430649
2842,224367.633383291
2843,143071.713907517
2844,167398.024048667
2845,120982.220280932
2846,199460.278718843
2847,212688.98158291
2848,205900.735888115
